City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Albany,100,US,1601646826,90,42.6,-73.97,53.01,6.24
Nouadhibou,0,MR,1601646827,43,20.93,-17.03,87.8,26.4
Caruray,93,PH,1601646827,77,10.31,119.01,82.15,2.04
Asău,82,RO,1601646827,73,46.43,26.4,64.99,4.47
Muzhi,100,RU,1601646827,77,65.37,64.67,48.34,10.8
Torbay,75,CA,1601646828,93,47.67,-52.73,61,8.05
São Miguel do Araguaia,61,BR,1601646828,16,-13.28,-50.16,99.27,8.34
Meulaboh,100,ID,1601646828,88,4.14,96.13,76.12,5.53
Kapaa,1,US,1601646829,83,22.08,-159.32,73.4,8.05
Avarua,100,CK,1601646829,100,-21.21,-159.78,69.8,5.82
Punta Arenas,40,CL,1601646689,51,-53.15,-70.92,35.6,19.46
Cuenca,75,EC,1601646830,93,-2.88,-78.98,48.2,5.08
Buraidah,0,SA,1601646830,18,26.33,43.98,98.6,5.82
Yar-Sale,100,RU,1601646830,79,66.83,70.83,47.12,12.5
Yaypan,24,UZ,1601646831,25,40.38,70.82,67.24,8.66
Houma,1,US,1601646800,82,29.6,-90.72,66.99,5.82
Obo,100,CF,1601646831,89,5.4,26.49,78.19,4.43
East London,90,ZA,1601646832,93,-33.02,27.91,59,14.99
Kinshasa,40,CD,1601646832,49,-4.32,15.32,89.6,4.7
Bambous Virieux,75,MU,1601646832,73,-20.34,57.76,75.2,5.82
Souillac,75,MU,1601646833,73,-20.52,57.52,75.2,5.82
Dikson,88,RU,1601646668,82,73.51,80.55,35.82,25.01
Padang,100,ID,1601646833,80,-0.95,100.35,78.46,2.73
Arman',0,RU,1601646833,75,59.7,150.17,42.6,3.36
Ilulissat,75,GL,1601646834,41,69.22,-51.1,42.8,14.99
Kismayo,1,SO,1601646823,72,-0.36,42.55,80.69,17.05
Cape Town,75,ZA,1601646834,67,-33.93,18.42,64,26.4
Oranjemund,0,NA,1601646835,68,-28.55,16.43,61,11.61
Vaini,75,TO,1601646835,88,-21.2,-175.2,73.4,12.75
Praia,75,CV,1601646835,66,14.92,-23.51,86,16.11
Hobart,0,AU,1601646782,58,-42.88,147.33,59,8.05
Qaanaaq,0,GL,1601646836,84,77.48,-69.36,20.25,4.97
Kargopol',0,RU,1601646836,76,61.51,38.95,53.96,2.01
Castro,1,BR,1601646836,29,-24.79,-50.01,89.91,12.46
Puerto Ayora,100,EC,1601646837,90,-0.74,-90.35,66.99,5.99
Mataura,36,NZ,1601646625,82,-46.19,168.86,45.88,4.52
Cherskiy,100,RU,1601646837,89,68.75,161.3,31.26,3.85
George Town,20,MY,1601646809,88,5.41,100.34,77,3.44
Ponta do Sol,40,PT,1601646837,57,32.67,-17.1,75.2,11.41
Acapulco de Juárez,20,MX,1601646749,88,16.86,-99.89,78.8,5.82
Ushuaia,75,AR,1601646838,84,-54.8,-68.3,32,28.86
Nikolskoye,2,RU,1601646838,48,59.7,30.79,64.99,8.95
Mahébourg,75,MU,1601646692,73,-20.41,57.7,75.2,5.82
Hamilton,1,US,1601646686,93,39.18,-84.53,50,3.36
Arvika,75,SE,1601646838,77,59.66,12.59,60.8,13.87
Namatanai,100,PG,1601646839,78,-3.67,152.43,78.35,4.92
Hermanus,100,ZA,1601646839,90,-34.42,19.23,55.99,7
Tuktoyaktuk,75,CA,1601646839,93,69.45,-133.04,35.6,5.82
Aykhal,90,RU,1601646840,86,66,111.5,26.6,11.18
Butaritari,0,KI,1601646840,72,3.07,172.79,79.74,14.99
Karratha,53,AU,1601646596,53,-20.74,116.85,74.37,15.08
Rikitea,1,PF,1601646840,82,-23.12,-134.97,72.41,20.8
Busselton,20,AU,1601646841,64,-33.65,115.33,45,11.5
Constitución,0,CL,1601646841,54,-35.33,-72.42,54.01,5.68
Provideniya,89,RU,1601646842,90,64.38,-173.3,39.78,14.41
Rome,90,US,1601646725,87,43.21,-75.46,50,5.82
Bluff,32,NZ,1601646842,73,-46.6,168.33,51.71,17.4
Upernavik,100,GL,1601646656,89,72.79,-56.15,26.26,7.9
Huarmey,83,PE,1601646842,76,-10.07,-78.15,64.87,7.11
Lüderitz,0,NA,1601646843,62,-26.65,15.16,62.04,15.08
